ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
1,Alice,25,Male,Germany,55567,PhD,Teacher,Divorced,1,Cat,Sports,60.78,5.6,6
2,Charlie,37,Non-binary,Germany,36819,High School,Teacher,Divorced,1,Dog,Music,65.02,1.7,3
3,Bob,35,Male,Germany,56536,Master,Engineer,Divorced,0,Multiple,Gaming,49.21,4.2,13
4,Ethan,61,Male,Brazil,27918,Bachelor,Teacher,Married,2,Cat,Gaming,92.2,9.8,4
5,Charlie,30,Female,Canada,67114,Master,Teacher,Single,3,Dog,Reading,62.63,1.9,9
6,Fiona,37,Non-binary,Germany,85065,High School,Developer,Divorced,2,Cat,Travel,29.53,4.0,10
7,Diana,47,Non-binary,USA,42486,PhD,Teacher,Married,1,Multiple,Gaming,26.56,10.0,17
8,Bob,64,Non-binary,UK,95744,Bachelor,Developer,Divorced,3,Cat,Gaming,47.6,2.5,12
9,Bob,53,Female,India,98467,Master,Developer,Married,3,Dog,Music,42.22,8.1,11
10,Bob,26,Male,USA,69633,PhD,Teacher,Single,3,None,Reading,97.29,7.0,0
11,Bob,27,Non-binary,India,45718,PhD,Artist,Divorced,2,None,Music,24.57,9.7,3
12,Ethan,45,Non-binary,Brazil,99479,PhD,Doctor,Divorced,1,Dog,Music,24.81,8.6,9
13,Charlie,53,Male,USA,75055,High School,Engineer,Single,2,Dog,Music,24.09,2.2,10
14,Charlie,56,Non-binary,Germany,78352,Bachelor,Developer,Divorced,3,Multiple,Gaming,55.23,5.7,18
15,Charlie,24,Non-binary,Germany,85126,Master,Engineer,Married,1,Cat,Travel,76.98,9.7,5
16,Diana,19,Male,Canada,80527,High School,Developer,Married,3,None,Gaming,36.74,5.9,5
17,Ethan,58,Non-binary,India,52085,Master,Developer,Divorced,1,Cat,Reading,82.0,7.2,13
18,Alice,52,Female,USA,34270,High School,Artist,Married,0,Multiple,Travel,81.51,2.7,3
19,Alice,19,Male,India,82057,High School,Engineer,Divorced,2,Multiple,Music,4.04,1.8,17
20,Charlie,48,Non-binary,Germany,70656,Master,Developer,Married,2,None,Travel,75.56,4.4,15
21,Fiona,49,Female,USA,58526,Master,Artist,Single,0,Multiple,Sports,99.72,7.8,14
22,Diana,39,Non-binary,Brazil,40310,Bachelor,Developer,Single,2,Multiple,Gaming,25.83,5.1,4
23,Fiona,20,Male,India,52919,High School,Engineer,Married,1,Multiple,Travel,4.22,7.5,14
24,Diana,41,Female,UK,84649,PhD,Doctor,Divorced,0,Dog,Sports,93.0,7.5,2
25,Bob,36,Non-binary,Germany,87995,High School,Doctor,Divorced,0,Cat,Reading,76.86,3.8,5
26,Fiona,25,Non-binary,Germany,24002,PhD,Doctor,Single,1,Dog,Sports,45.48,1.9,7
27,Diana,40,Male,Brazil,28121,Bachelor,Developer,Single,1,None,Sports,7.94,1.3,15
28,Alice,53,Female,UK,74976,PhD,Engineer,Single,1,Multiple,Music,77.75,1.7,6
29,Charlie,50,Male,USA,77555,Bachelor,Doctor,Divorced,0,Dog,Gaming,64.28,5.6,4
30,Ethan,51,Male,UK,59658,Bachelor,Developer,Married,2,Dog,Gaming,50.87,3.4,10
31,Bob,61,Non-binary,Canada,67903,Bachelor,Developer,Married,1,Dog,Music,81.47,3.5,16
32,Ethan,64,Female,UK,21994,PhD,Developer,Single,2,Cat,Sports,54.6,5.2,17
33,Diana,33,Non-binary,Germany,58694,Master,Artist,Single,0,Multiple,Gaming,10.57,6.6,8
34,Bob,53,Male,Brazil,24547,Master,Developer,Divorced,1,Cat,Music,64.23,4.4,17
35,Diana,51,Female,Canada,64293,High School,Teacher,Single,2,None,Sports,53.41,2.0,17
36,Fiona,19,Non-binary,USA,53246,PhD,Doctor,Single,3,Dog,Sports,10.53,7.4,17
37,Alice,24,Female,UK,51431,Bachelor,Teacher,Married,1,Cat,Gaming,53.21,4.4,12
38,Charlie,46,Male,Brazil,82674,Master,Artist,Single,0,None,Reading,48.36,2.3,4
39,Diana,38,Female,Canada,72043,PhD,Engineer,Married,1,Multiple,Travel,77.03,1.7,13
40,Diana,34,Non-binary,Brazil,41887,High School,Engineer,Married,2,None,Sports,84.33,5.3,16
41,Diana,29,Non-binary,Germany,94829,PhD,Engineer,Divorced,0,None,Travel,27.47,7.7,19
42,Alice,44,Non-binary,India,91215,PhD,Engineer,Married,0,Dog,Reading,26.34,9.0,9
43,Charlie,23,Female,UK,28282,Bachelor,Teacher,Divorced,0,Dog,Music,80.35,5.8,7
44,Charlie,49,Female,Brazil,61874,High School,Developer,Married,1,Multiple,Sports,6.76,1.2,17
45,Bob,45,Non-binary,India,32514,High School,Developer,Divorced,3,None,Music,20.59,1.7,7
46,Alice,40,Male,Brazil,55405,Bachelor,Engineer,Single,2,None,Gaming,74.16,9.5,15
47,Ethan,61,Non-binary,Canada,39399,Master,Artist,Single,3,Multiple,Sports,12.13,7.6,7
48,Fiona,47,Male,Canada,51907,High School,Artist,Married,1,Dog,Gaming,81.49,6.8,13
49,Diana,20,Non-binary,Canada,64764,Master,Developer,Single,1,Multiple,Travel,82.57,7.8,13
50,Charlie,31,Male,India,93072,Master,Artist,Divorced,0,Cat,Reading,1.48,3.8,3
51,Bob,25,Female,Germany,74154,High School,Artist,Divorced,1,Cat,Reading,63.1,6.5,13
52,Charlie,55,Female,Canada,68715,High School,Artist,Married,3,Multiple,Music,67.75,5.8,16
53,Alice,22,Male,Germany,92092,Master,Artist,Divorced,2,None,Gaming,21.62,4.3,7
54,Charlie,45,Male,Germany,43462,Master,Artist,Single,3,Multiple,Music,34.92,5.5,8
55,Charlie,59,Male,USA,92163,Bachelor,Artist,Single,3,None,Music,4.12,9.4,19
56,Fiona,30,Male,Germany,24715,High School,Doctor,Divorced,0,Cat,Travel,54.42,7.1,15
57,Fiona,47,Male,Germany,80149,PhD,Engineer,Married,3,Cat,Reading,98.63,3.2,5
58,Fiona,34,Male,Canada,91037,PhD,Engineer,Divorced,2,Cat,Reading,98.95,9.8,17
59,Bob,59,Female,USA,24531,PhD,Artist,Divorced,3,Dog,Music,28.93,7.0,1
60,Diana,41,Female,Canada,20080,PhD,Artist,Divorced,1,Multiple,Music,57.11,2.3,17
61,Bob,40,Male,USA,64589,PhD,Engineer,Divorced,1,Cat,Music,97.72,6.4,16
62,Bob,41,Male,USA,90607,PhD,Teacher,Married,2,Dog,Reading,46.43,8.2,15
63,Alice,48,Male,UK,35120,Master,Developer,Divorced,0,None,Sports,52.01,7.0,4
64,Diana,51,Female,Germany,58969,Master,Artist,Divorced,2,Cat,Travel,3.29,8.4,8
65,Diana,30,Non-binary,UK,98752,PhD,Engineer,Single,0,Dog,Sports,73.79,6.7,15
66,Bob,63,Male,India,87331,Master,Artist,Married,0,Dog,Gaming,41.6,2.2,3
67,Alice,38,Female,Canada,66670,PhD,Artist,Single,1,Multiple,Travel,49.2,5.2,18
68,Charlie,25,Female,Germany,73445,Bachelor,Doctor,Single,1,Dog,Gaming,83.63,3.6,2
69,Alice,58,Non-binary,USA,93094,PhD,Artist,Married,0,Dog,Sports,31.03,6.6,8
70,Charlie,61,Non-binary,Germany,61745,PhD,Developer,Married,2,Cat,Music,98.54,9.9,17
71,Bob,62,Non-binary,Germany,48633,High School,Developer,Married,3,Multiple,Gaming,99.2,5.8,6
72,Bob,25,Male,Germany,32841,Master,Teacher,Married,2,Cat,Sports,44.13,1.0,19
73,Bob,62,Non-binary,Germany,71778,Master,Artist,Married,2,Multiple,Travel,28.16,2.0,16
74,Ethan,43,Male,Canada,22528,Bachelor,Engineer,Married,0,None,Sports,43.38,7.3,17
75,Bob,18,Non-binary,USA,68921,PhD,Developer,Married,2,Dog,Travel,35.26,2.0,19
76,Diana,32,Male,Brazil,26683,Master,Teacher,Married,2,Cat,Music,35.35,8.1,2
77,Bob,49,Male,USA,67540,High School,Doctor,Married,2,Multiple,Music,19.82,2.5,11
78,Charlie,31,Non-binary,Canada,56818,High School,Engineer,Single,0,None,Reading,82.3,2.9,15
79,Ethan,36,Female,USA,26766,Bachelor,Teacher,Single,2,Multiple,Gaming,62.33,3.6,10
80,Diana,48,Non-binary,India,95371,Bachelor,Engineer,Single,2,Cat,Sports,14.98,5.7,18
81,Ethan,50,Female,Canada,59707,High School,Teacher,Divorced,0,Cat,Travel,35.99,5.5,13
82,Ethan,43,Female,UK,29019,High School,Artist,Single,0,Dog,Sports,26.13,7.0,16
83,Alice,60,Non-binary,Brazil,71418,High School,Developer,Single,0,None,Reading,10.9,7.4,3
84,Alice,28,Male,UK,69625,PhD,Artist,Divorced,3,None,Sports,78.17,9.2,9
85,Charlie,49,Male,India,51758,PhD,Teacher,Divorced,2,Dog,Music,90.23,1.4,2
86,Ethan,26,Female,Germany,85251,Bachelor,Artist,Single,3,None,Travel,1.59,8.7,10
87,Alice,30,Non-binary,Germany,96276,Bachelor,Teacher,Divorced,0,Cat,Reading,39.09,1.8,16
88,Ethan,41,Non-binary,UK,69557,High School,Teacher,Married,0,Multiple,Travel,50.01,9.4,14
89,Ethan,42,Female,Brazil,80077,High School,Developer,Divorced,3,Cat,Music,75.03,2.7,12
90,Alice,33,Non-binary,Brazil,71123,High School,Teacher,Married,0,Cat,Gaming,89.86,5.6,11
91,Fiona,35,Female,Germany,23556,Master,Teacher,Single,3,Dog,Music,83.3,6.3,0
92,Charlie,27,Male,Brazil,60063,PhD,Doctor,Married,0,Multiple,Gaming,42.86,9.6,19
93,Diana,39,Male,UK,41146,Master,Doctor,Divorced,0,None,Music,78.76,2.7,13
94,Bob,58,Non-binary,UK,59543,High School,Artist,Married,2,Cat,Travel,3.83,1.9,15
95,Alice,37,Non-binary,India,46837,Bachelor,Doctor,Married,1,None,Music,34.89,1.5,5
96,Alice,57,Non-binary,USA,64494,High School,Artist,Single,3,Multiple,Gaming,56.18,1.9,2
97,Fiona,27,Female,Brazil,88129,High School,Engineer,Single,1,Multiple,Sports,80.01,8.6,18
98,Ethan,62,Female,Brazil,87408,Master,Doctor,Married,1,None,Sports,48.3,2.9,19
99,Fiona,28,Female,USA,49099,Bachelor,Engineer,Divorced,0,Cat,Gaming,97.25,7.3,19
100,Charlie,58,Non-binary,India,96228,High School,Artist,Single,1,Multiple,Gaming,67.06,5.5,6
101,Charlie,62,Non-binary,Brazil,60623,PhD,Engineer,Single,0,None,Reading,12.18,4.4,0
102,Charlie,56,Male,UK,93665,Master,Engineer,Divorced,2,None,Gaming,19.68,2.0,4
103,Bob,20,Male,Canada,67800,Bachelor,Teacher,Single,0,None,Music,85.4,5.2,11
104,Alice,40,Male,Canada,78141,High School,Artist,Single,1,Multiple,Gaming,9.32,5.2,0
105,Fiona,26,Non-binary,Canada,95223,Master,Doctor,Divorced,3,Dog,Gaming,32.3,9.1,17
106,Alice,49,Male,Germany,73179,Master,Teacher,Married,0,Cat,Travel,5.41,3.1,12
107,Ethan,63,Male,India,52194,Master,Artist,Married,1,Cat,Travel,92.88,4.0,16
108,Alice,24,Female,Germany,48668,Bachelor,Doctor,Divorced,0,None,Music,32.26,9.2,10
109,Ethan,18,Female,Germany,33450,PhD,Doctor,Married,1,Cat,Music,14.52,5.9,17
110,Alice,33,Female,USA,80967,Bachelor,Engineer,Married,3,Multiple,Music,87.03,8.6,10
